experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150nogoalnofeedbackTET,1063,2,7,295,,5,4
PVT150nogoalnofeedbackTET,1063,2,8,308,,5,4
PVT150nogoalnofeedbackTET,1063,2,9,519,,5,4
PVT150nogoalnofeedbackTET,1063,2,10,366,,5,4
PVT150nogoalnofeedbackTET,1063,2,11,462,,5,4
PVT150nogoalnofeedbackTET,1063,2,12,497,,5,4
PVT150nogoalnofeedbackTET,1063,2,13,460,,5,4
PVT150nogoalnofeedbackTET,1063,2,14,410,,5,4
PVT150nogoalnofeedbackTET,1063,2,15,486,,5,4
PVT150nogoalnofeedbackTET,1063,2,16,437,5,5,4
PVT150nogoalnofeedbackTET,1063,2,17,444,2,5,4
PVT150nogoalnofeedbackTET,1063,2,18,416,,5,4
PVT150nogoalnofeedbackTET,1063,2,19,560,,5,4
PVT150nogoalnofeedbackTET,1063,2,20,,,5,4
PVT150nogoalnofeedbackTET,1063,2,21,460,,5,4
PVT150nogoalnofeedbackTET,1063,2,22,319,,5,4
PVT150nogoalnofeedbackTET,1063,2,23,408,,5,4
PVT150nogoalnofeedbackTET,1063,2,24,588,,5,4
PVT150nogoalnofeedbackTET,1063,2,25,416,,5,4
PVT150nogoalnofeedbackTET,1063,2,26,296,,5,4
PVT150nogoalnofeedbackTET,1063,2,27,366,,5,4
PVT150nogoalnofeedbackTET,1063,2,28,448,,5,4
PVT150nogoalnofeedbackTET,1063,3,1,355,2,4,3
PVT150nogoalnofeedbackTET,1063,3,2,556,,4,3
PVT150nogoalnofeedbackTET,1063,3,3,515,,4,3
PVT150nogoalnofeedbackTET,1063,3,4,356,,4,3
PVT150nogoalnofeedbackTET,1063,3,5,394,,4,3
PVT150nogoalnofeedbackTET,1063,3,6,349,,4,3
PVT150nogoalnofeedbackTET,1063,3,7,456,,4,3
PVT150nogoalnofeedbackTET,1063,3,8,410,,4,3
PVT150nogoalnofeedbackTET,1063,3,9,398,,4,3
PVT150nogoalnofeedbackTET,1063,3,10,361,,4,3
PVT150nogoalnofeedbackTET,1063,3,11,376,,4,3
PVT150nogoalnofeedbackTET,1063,3,12,417,,4,3
PVT150nogoalnofeedbackTET,1063,3,13,,2,4,3
PVT150nogoalnofeedbackTET,1063,3,14,337,,4,3
PVT150nogoalnofeedbackTET,1063,3,15,335,,4,3
PVT150nogoalnofeedbackTET,1063,3,16,289,,4,3
PVT150nogoalnofeedbackTET,1063,3,17,418,,4,3
PVT150nogoalnofeedbackTET,1063,3,18,499,5,4,3
PVT150nogoalnofeedbackTET,1063,3,19,540,,4,3
PVT150nogoalnofeedbackTET,1063,3,20,346,,4,3
PVT150nogoalnofeedbackTET,1063,3,21,446,,4,3
PVT150nogoalnofeedbackTET,1063,3,22,453,,4,3
PVT150nogoalnofeedbackTET,1063,3,23,545,,4,3
PVT150nogoalnofeedbackTET,1063,3,24,452,,4,3
PVT150nogoalnofeedbackTET,1063,3,25,510,2,4,3
PVT150nogoalnofeedbackTET,1063,3,26,451,,4,3
PVT150nogoalnofeedbackTET,1063,3,27,416,,4,3
PVT150nogoalnofeedbackTET,1063,3,28,686,,4,3
PVT150nogoalnofeedbackTET,1063,4,1,406,2,5,3
PVT150nogoalnofeedbackTET,1063,4,2,385,,5,3
PVT150nogoalnofeedbackTET,1063,4,3,,,5,3
PVT150nogoalnofeedbackTET,1063,4,4,370,,5,3
PVT150nogoalnofeedbackTET,1063,4,5,475,2,5,3
PVT150nogoalnofeedbackTET,1063,4,6,366,,5,3
PVT150nogoalnofeedbackTET,1063,4,7,294,,5,3
PVT150nogoalnofeedbackTET,1063,4,8,384,5,5,3
PVT150nogoalnofeedbackTET,1063,4,9,536,,5,3
PVT150nogoalnofeedbackTET,1063,4,10,377,,5,3
PVT150nogoalnofeedbackTET,1063,4,11,535,,5,3
PVT150nogoalnofeedbackTET,1063,4,12,553,,5,3
PVT150nogoalnofeedbackTET,1063,4,13,576,,5,3
PVT150nogoalnofeedbackTET,1063,4,14,530,3,5,3
PVT150nogoalnofeedbackTET,1063,4,15,511,,5,3
PVT150nogoalnofeedbackTET,1063,4,16,315,,5,3
PVT150nogoalnofeedbackTET,1063,4,17,369,,5,3
PVT150nogoalnofeedbackTET,1063,4,18,481,,5,3
PVT150nogoalnofeedbackTET,1063,4,19,293,,5,3
PVT150nogoalnofeedbackTET,1063,4,20,402,,5,3
PVT150nogoalnofeedbackTET,1063,4,21,443,,5,3
PVT150nogoalnofeedbackTET,1063,4,22,348,,5,3
PVT150nogoalnofeedbackTET,1063,4,23,,,5,3
PVT150nogoalnofeedbackTET,1063,4,24,401,,5,3
PVT150nogoalnofeedbackTET,1063,4,25,686,,5,3
PVT150nogoalnofeedbackTET,1063,4,26,397,,5,3
PVT150nogoalnofeedbackTET,1063,4,27,,,5,3
PVT150nogoalnofeedbackTET,1063,4,28,303,,5,3
PVT150nogoalnofeedbackTET,1063,5,1,429,2,3,3
PVT150nogoalnofeedbackTET,1063,5,2,424,,3,3
PVT150nogoalnofeedbackTET,1063,5,3,,,3,3
PVT150nogoalnofeedbackTET,1063,5,4,411,,3,3
PVT150nogoalnofeedbackTET,1063,5,5,374,,3,3
PVT150nogoalnofeedbackTET,1063,5,6,455,,3,3
PVT150nogoalnofeedbackTET,1063,5,7,,,3,3
PVT150nogoalnofeedbackTET,1063,5,8,397,,3,3
PVT150nogoalnofeedbackTET,1063,5,9,375,,3,3
PVT150nogoalnofeedbackTET,1063,5,10,463,,3,3
PVT150nogoalnofeedbackTET,1063,5,11,514,,3,3
PVT150nogoalnofeedbackTET,1063,5,12,488,,3,3
PVT150nogoalnofeedbackTET,1063,5,13,446,,3,3
PVT150nogoalnofeedbackTET,1063,5,14,448,,3,3
PVT150nogoalnofeedbackTET,1063,5,15,509,,3,3
PVT150nogoalnofeedbackTET,1063,5,16,,5,3,3
PVT150nogoalnofeedbackTET,1063,5,17,470,,3,3
PVT150nogoalnofeedbackTET,1063,5,18,387,,3,3
PVT150nogoalnofeedbackTET,1063,5,19,334,,3,3
PVT150nogoalnofeedbackTET,1063,5,20,361,,3,3
PVT150nogoalnofeedbackTET,1063,5,21,384,,3,3
PVT150nogoalnofeedbackTET,1063,5,22,,,3,3
PVT150nogoalnofeedbackTET,1063,5,23,483,3,3,3
PVT150nogoalnofeedbackTET,1063,5,24,448,,3,3
PVT150nogoalnofeedbackTET,1063,5,25,425,,3,3
PVT150nogoalnofeedbackTET,1063,5,26,389,2,3,3
PVT150nogoalnofeedbackTET,1063,5,27,467,,3,3
PVT150nogoalnofeedbackTET,1063,5,28,538,,3,3
PVT150nogoalnofeedbackTET,1067,1,1,387,,6,3
PVT150nogoalnofeedbackTET,1067,1,2,384,,6,3
PVT150nogoalnofeedbackTET,1067,1,3,525,,6,3
PVT150nogoalnofeedbackTET,1067,1,4,425,,6,3
PVT150nogoalnofeedbackTET,1067,1,5,466,,6,3
PVT150nogoalnofeedbackTET,1067,1,6,470,2,6,3
PVT150nogoalnofeedbackTET,1067,1,7,416,2,6,3
PVT150nogoalnofeedbackTET,1067,1,8,378,,6,3
PVT150nogoalnofeedbackTET,1067,1,9,393,,6,3
PVT150nogoalnofeedbackTET,1067,1,10,372,,6,3
PVT150nogoalnofeedbackTET,1067,1,11,360,,6,3
PVT150nogoalnofeedbackTET,1067,1,12,992,,6,3
PVT150nogoalnofeedbackTET,1067,1,13,454,,6,3
PVT150nogoalnofeedbackTET,1067,1,14,373,,6,3
PVT150nogoalnofeedbackTET,1067,1,15,322,,6,3
PVT150nogoalnofeedbackTET,1067,1,16,428,,6,3
PVT150nogoalnofeedbackTET,1067,1,17,445,,6,3
PVT150nogoalnofeedbackTET,1067,1,18,548,,6,3
PVT150nogoalnofeedbackTET,1067,1,19,520,,6,3
PVT150nogoalnofeedbackTET,1067,1,20,426,,6,3
PVT150nogoalnofeedbackTET,1067,1,21,491,,6,3
PVT150nogoalnofeedbackTET,1067,1,22,429,,6,3
PVT150nogoalnofeedbackTET,1067,1,23,574,,6,3
PVT150nogoalnofeedbackTET,1067,1,24,449,,6,3
PVT150nogoalnofeedbackTET,1067,1,25,350,5,6,3
PVT150nogoalnofeedbackTET,1067,1,26,417,,6,3
PVT150nogoalnofeedbackTET,1067,1,27,393,2,6,3
PVT150nogoalnofeedbackTET,1067,1,28,547,,6,3
PVT150nogoalnofeedbackTET,1067,2,1,389,2,5,5
PVT150nogoalnofeedbackTET,1067,2,2,390,,5,5
PVT150nogoalnofeedbackTET,1067,2,3,454,,5,5
PVT150nogoalnofeedbackTET,1067,2,4,567,,5,5
PVT150nogoalnofeedbackTET,1067,2,5,619,5,5,5
PVT150nogoalnofeedbackTET,1067,2,6,370,,5,5
PVT150nogoalnofeedbackTET,1067,2,7,392,,5,5
PVT150nogoalnofeedbackTET,1067,2,8,437,,5,5
PVT150nogoalnofeedbackTET,1067,2,9,343,,5,5
PVT150nogoalnofeedbackTET,1067,2,10,562,,5,5
PVT150nogoalnofeedbackTET,1067,2,11,366,5,5,5
PVT150nogoalnofeedbackTET,1067,2,12,389,,5,5
PVT150nogoalnofeedbackTET,1067,2,13,369,2,5,5
PVT150nogoalnofeedbackTET,1067,2,14,392,,5,5
PVT150nogoalnofeedbackTET,1067,2,15,380,,5,5
PVT150nogoalnofeedbackTET,1067,2,16,431,,5,5
PVT150nogoalnofeedbackTET,1067,2,17,476,,5,5
PVT150nogoalnofeedbackTET,1067,2,18,378,,5,5
PVT150nogoalnofeedbackTET,1067,2,19,500,,5,5
PVT150nogoalnofeedbackTET,1067,2,20,595,,5,5
PVT150nogoalnofeedbackTET,1067,2,21,386,,5,5
PVT150nogoalnofeedbackTET,1067,2,22,498,,5,5
PVT150nogoalnofeedbackTET,1067,2,23,442,,5,5
PVT150nogoalnofeedbackTET,1067,2,24,574,,5,5
PVT150nogoalnofeedbackTET,1067,2,25,381,,5,5
PVT150nogoalnofeedbackTET,1067,2,26,518,,5,5
PVT150nogoalnofeedbackTET,1067,2,27,439,,5,5
PVT150nogoalnofeedbackTET,1067,2,28,502,,5,5
PVT150nogoalnofeedbackTET,1067,3,1,445,5,4,3
PVT150nogoalnofeedbackTET,1067,3,2,502,,4,3
PVT150nogoalnofeedbackTET,1067,3,3,478,,4,3
PVT150nogoalnofeedbackTET,1067,3,4,404,5,4,3
PVT150nogoalnofeedbackTET,1067,3,5,598,,4,3
PVT150nogoalnofeedbackTET,1067,3,6,436,,4,3
PVT150nogoalnofeedbackTET,1067,3,7,392,,4,3
PVT150nogoalnofeedbackTET,1067,3,8,727,,4,3
PVT150nogoalnofeedbackTET,1067,3,9,444,,4,3
PVT150nogoalnofeedbackTET,1067,3,10,557,,4,3
PVT150nogoalnofeedbackTET,1067,3,11,431,,4,3
PVT150nogoalnofeedbackTET,1067,3,12,601,,4,3
PVT150nogoalnofeedbackTET,1067,3,13,447,,4,3
PVT150nogoalnofeedbackTET,1067,3,14,557,,4,3
PVT150nogoalnofeedbackTET,1067,3,15,480,,4,3
PVT150nogoalnofeedbackTET,1067,3,16,441,,4,3
PVT150nogoalnofeedbackTET,1067,3,17,548,,4,3
PVT150nogoalnofeedbackTET,1067,3,18,524,,4,3
PVT150nogoalnofeedbackTET,1067,3,19,500,,4,3
PVT150nogoalnofeedbackTET,1067,3,20,434,,4,3
PVT150nogoalnofeedbackTET,1067,3,21,473,5,4,3
PVT150nogoalnofeedbackTET,1067,3,22,591,,4,3
PVT150nogoalnofeedbackTET,1067,3,23,494,5,4,3
PVT150nogoalnofeedbackTET,1067,3,24,507,,4,3
PVT150nogoalnofeedbackTET,1067,3,25,419,,4,3
PVT150nogoalnofeedbackTET,1067,3,26,427,,4,3
PVT150nogoalnofeedbackTET,1067,3,27,591,,4,3
PVT150nogoalnofeedbackTET,1067,3,28,527,,4,3
PVT150nogoalnofeedbackTET,1067,4,1,562,2,3,2
PVT150nogoalnofeedbackTET,1067,4,2,511,,3,2
PVT150nogoalnofeedbackTET,1067,4,3,396,,3,2
PVT150nogoalnofeedbackTET,1067,4,4,519,,3,2
PVT150nogoalnofeedbackTET,1067,4,5,573,5,3,2
PVT150nogoalnofeedbackTET,1067,4,6,514,,3,2
PVT150nogoalnofeedbackTET,1067,4,7,497,,3,2
PVT150nogoalnofeedbackTET,1067,4,8,559,,3,2
PVT150nogoalnofeedbackTET,1067,4,9,489,,3,2
PVT150nogoalnofeedbackTET,1067,4,10,642,,3,2
PVT150nogoalnofeedbackTET,1067,4,11,546,5,3,2
PVT150nogoalnofeedbackTET,1067,4,12,507,,3,2
PVT150nogoalnofeedbackTET,1067,4,13,501,,3,2
PVT150nogoalnofeedbackTET,1067,4,14,,,3,2
PVT150nogoalnofeedbackTET,1067,4,15,880,,3,2
PVT150nogoalnofeedbackTET,1067,4,16,555,,3,2
PVT150nogoalnofeedbackTET,1067,4,17,619,,3,2
PVT150nogoalnofeedbackTET,1067,4,18,579,,3,2
PVT150nogoalnofeedbackTET,1067,4,19,471,,3,2
PVT150nogoalnofeedbackTET,1067,4,20,442,,3,2
PVT150nogoalnofeedbackTET,1067,4,21,645,,3,2
PVT150nogoalnofeedbackTET,1067,4,22,838,,3,2
PVT150nogoalnofeedbackTET,1067,4,23,521,,3,2
PVT150nogoalnofeedbackTET,1067,4,24,457,,3,2
PVT150nogoalnofeedbackTET,1067,4,25,477,5,3,2
PVT150nogoalnofeedbackTET,1067,4,26,407,,3,2
PVT150nogoalnofeedbackTET,1067,4,27,671,,3,2
PVT150nogoalnofeedbackTET,1067,4,28,629,,3,2
PVT150nogoalnofeedbackTET,1067,5,1,457,5,3,1
PVT150nogoalnofeedbackTET,1067,5,2,695,,3,1
PVT150nogoalnofeedbackTET,1067,5,3,616,,3,1
PVT150nogoalnofeedbackTET,1067,5,4,506,,3,1
PVT150nogoalnofeedbackTET,1067,5,5,434,,3,1
PVT150nogoalnofeedbackTET,1067,5,6,576,,3,1
PVT150nogoalnofeedbackTET,1067,5,7,594,,3,1
PVT150nogoalnofeedbackTET,1067,5,8,585,,3,1
PVT150nogoalnofeedbackTET,1067,5,9,466,,3,1
PVT150nogoalnofeedbackTET,1067,5,10,608,,3,1
PVT150nogoalnofeedbackTET,1067,5,11,527,,3,1
PVT150nogoalnofeedbackTET,1067,5,12,509,,3,1
PVT150nogoalnofeedbackTET,1067,5,13,584,,3,1
PVT150nogoalnofeedbackTET,1067,5,14,535,,3,1
PVT150nogoalnofeedbackTET,1067,5,15,587,,3,1
PVT150nogoalnofeedbackTET,1067,5,16,525,,3,1
PVT150nogoalnofeedbackTET,1067,5,17,502,,3,1
PVT150nogoalnofeedbackTET,1067,5,18,621,,3,1
PVT150nogoalnofeedbackTET,1067,5,19,573,,3,1
PVT150nogoalnofeedbackTET,1067,5,20,502,,3,1
PVT150nogoalnofeedbackTET,1067,5,21,765,,3,1
PVT150nogoalnofeedbackTET,1067,5,22,470,,3,1
PVT150nogoalnofeedbackTET,1067,5,23,740,5,3,1
PVT150nogoalnofeedbackTET,1067,5,24,619,,3,1
PVT150nogoalnofeedbackTET,1067,5,25,620,,3,1
PVT150nogoalnofeedbackTET,1067,5,26,586,5,3,1
PVT150nogoalnofeedbackTET,1067,5,27,565,,3,1
PVT150nogoalnofeedbackTET,1067,5,28,559,5,3,1
PVT150nogoalnofeedbackTET,1071,1,1,283,,7,5
PVT150nogoalnofeedbackTET,1071,1,2,327,,7,5
PVT150nogoalnofeedbackTET,1071,1,3,364,,7,5
PVT150nogoalnofeedbackTET,1071,1,4,285,,7,5
PVT150nogoalnofeedbackTET,1071,1,5,328,,7,5
PVT150nogoalnofeedbackTET,1071,1,6,303,2,7,5
PVT150nogoalnofeedbackTET,1071,1,7,278,,7,5
PVT150nogoalnofeedbackTET,1071,1,8,,,7,5
PVT150nogoalnofeedbackTET,1071,1,9,338,,7,5
PVT150nogoalnofeedbackTET,1071,1,10,307,,7,5
PVT150nogoalnofeedbackTET,1071,1,11,373,,7,5
PVT150nogoalnofeedbackTET,1071,1,12,319,,7,5
PVT150nogoalnofeedbackTET,1071,1,13,328,2,7,5
PVT150nogoalnofeedbackTET,1071,1,14,431,,7,5
PVT150nogoalnofeedbackTET,1071,1,15,318,,7,5
PVT150nogoalnofeedbackTET,1071,1,16,292,,7,5
PVT150nogoalnofeedbackTET,1071,1,17,307,,7,5
PVT150nogoalnofeedbackTET,1071,1,18,319,,7,5
PVT150nogoalnofeedbackTET,1071,1,19,293,,7,5
PVT150nogoalnofeedbackTET,1071,1,20,,2,7,5
PVT150nogoalnofeedbackTET,1071,1,21,351,,7,5
PVT150nogoalnofeedbackTET,1071,1,22,292,,7,5
PVT150nogoalnofeedbackTET,1071,1,23,320,,7,5
PVT150nogoalnofeedbackTET,1071,1,24,385,,7,5
PVT150nogoalnofeedbackTET,1071,1,25,301,,7,5
PVT150nogoalnofeedbackTET,1071,1,26,515,5,7,5
PVT150nogoalnofeedbackTET,1071,1,27,325,,7,5
PVT150nogoalnofeedbackTET,1071,1,28,335,,7,5
PVT150nogoalnofeedbackTET,1071,2,1,379,2,5,3
PVT150nogoalnofeedbackTET,1071,2,2,530,,5,3
PVT150nogoalnofeedbackTET,1071,2,3,321,,5,3
PVT150nogoalnofeedbackTET,1071,2,4,321,,5,3
PVT150nogoalnofeedbackTET,1071,2,5,368,,5,3
PVT150nogoalnofeedbackTET,1071,2,6,358,,5,3
PVT150nogoalnofeedbackTET,1071,2,7,336,2,5,3
PVT150nogoalnofeedbackTET,1071,2,8,,,5,3
PVT150nogoalnofeedbackTET,1071,2,9,304,,5,3
PVT150nogoalnofeedbackTET,1071,2,10,319,,5,3
PVT150nogoalnofeedbackTET,1071,2,11,303,,5,3
PVT150nogoalnofeedbackTET,1071,2,12,313,,5,3
PVT150nogoalnofeedbackTET,1071,2,13,340,,5,3
PVT150nogoalnofeedbackTET,1071,2,14,286,,5,3
PVT150nogoalnofeedbackTET,1071,2,15,309,,5,3
PVT150nogoalnofeedbackTET,1071,2,16,349,,5,3
PVT150nogoalnofeedbackTET,1071,2,17,295,,5,3
PVT150nogoalnofeedbackTET,1071,2,18,316,,5,3
PVT150nogoalnofeedbackTET,1071,2,19,269,,5,3
PVT150nogoalnofeedbackTET,1071,2,20,362,,5,3
PVT150nogoalnofeedbackTET,1071,2,21,279,,5,3
PVT150nogoalnofeedbackTET,1071,2,22,,,5,3
PVT150nogoalnofeedbackTET,1071,2,23,346,2,5,3
PVT150nogoalnofeedbackTET,1071,2,24,351,1,5,3
PVT150nogoalnofeedbackTET,1071,2,25,345,,5,3
PVT150nogoalnofeedbackTET,1071,2,26,321,,5,3
PVT150nogoalnofeedbackTET,1071,2,27,315,,5,3
PVT150nogoalnofeedbackTET,1071,2,28,314,,5,3
PVT150nogoalnofeedbackTET,1071,3,1,288,2,4,3
PVT150nogoalnofeedbackTET,1071,3,2,,,4,3
PVT150nogoalnofeedbackTET,1071,3,3,317,,4,3
PVT150nogoalnofeedbackTET,1071,3,4,335,5,4,3
PVT150nogoalnofeedbackTET,1071,3,5,321,,4,3
PVT150nogoalnofeedbackTET,1071,3,6,376,,4,3
PVT150nogoalnofeedbackTET,1071,3,7,308,,4,3
PVT150nogoalnofeedbackTET,1071,3,8,402,,4,3
PVT150nogoalnofeedbackTET,1071,3,9,335,5,4,3
PVT150nogoalnofeedbackTET,1071,3,10,302,,4,3
PVT150nogoalnofeedbackTET,1071,3,11,306,,4,3
PVT150nogoalnofeedbackTET,1071,3,12,307,,4,3
PVT150nogoalnofeedbackTET,1071,3,13,414,,4,3
PVT150nogoalnofeedbackTET,1071,3,14,322,,4,3
PVT150nogoalnofeedbackTET,1071,3,15,325,,4,3
PVT150nogoalnofeedbackTET,1071,3,16,381,,4,3
PVT150nogoalnofeedbackTET,1071,3,17,,,4,3
PVT150nogoalnofeedbackTET,1071,3,18,310,,4,3
PVT150nogoalnofeedbackTET,1071,3,19,353,2,4,3
PVT150nogoalnofeedbackTET,1071,3,20,301,,4,3
PVT150nogoalnofeedbackTET,1071,3,21,334,,4,3
PVT150nogoalnofeedbackTET,1071,3,22,361,,4,3
PVT150nogoalnofeedbackTET,1071,3,23,369,,4,3
PVT150nogoalnofeedbackTET,1071,3,24,335,,4,3
PVT150nogoalnofeedbackTET,1071,3,25,314,,4,3
PVT150nogoalnofeedbackTET,1071,3,26,338,,4,3
PVT150nogoalnofeedbackTET,1071,3,27,341,,4,3
PVT150nogoalnofeedbackTET,1071,3,28,376,,4,3
PVT150nogoalnofeedbackTET,1071,4,1,336,2,3,2
PVT150nogoalnofeedbackTET,1071,4,2,321,,3,2
PVT150nogoalnofeedbackTET,1071,4,3,317,,3,2
PVT150nogoalnofeedbackTET,1071,4,4,343,,3,2
PVT150nogoalnofeedbackTET,1071,4,5,339,,3,2
PVT150nogoalnofeedbackTET,1071,4,6,313,,3,2
PVT150nogoalnofeedbackTET,1071,4,7,325,,3,2
PVT150nogoalnofeedbackTET,1071,4,8,400,,3,2
PVT150nogoalnofeedbackTET,1071,4,9,304,,3,2
PVT150nogoalnofeedbackTET,1071,4,10,403,,3,2
PVT150nogoalnofeedbackTET,1071,4,11,374,,3,2
PVT150nogoalnofeedbackTET,1071,4,12,356,,3,2
PVT150nogoalnofeedbackTET,1071,4,13,334,,3,2
PVT150nogoalnofeedbackTET,1071,4,14,344,,3,2
PVT150nogoalnofeedbackTET,1071,4,15,357,2,3,2
PVT150nogoalnofeedbackTET,1071,4,16,303,5,3,2
PVT150nogoalnofeedbackTET,1071,4,17,1306,,3,2
PVT150nogoalnofeedbackTET,1071,4,18,331,,3,2
PVT150nogoalnofeedbackTET,1071,4,19,315,,3,2
PVT150nogoalnofeedbackTET,1071,4,20,308,,3,2
PVT150nogoalnofeedbackTET,1071,4,21,341,,3,2
PVT150nogoalnofeedbackTET,1071,4,22,359,,3,2
PVT150nogoalnofeedbackTET,1071,4,23,494,,3,2
PVT150nogoalnofeedbackTET,1071,4,24,362,,3,2
PVT150nogoalnofeedbackTET,1071,4,25,325,,3,2
PVT150nogoalnofeedbackTET,1071,4,26,566,5,3,2
PVT150nogoalnofeedbackTET,1071,4,27,,,3,2
PVT150nogoalnofeedbackTET,1071,4,28,312,,3,2
PVT150nogoalnofeedbackTET,1071,5,1,326,2,3,3
PVT150nogoalnofeedbackTET,1071,5,2,363,,3,3
PVT150nogoalnofeedbackTET,1071,5,3,384,,3,3
PVT150nogoalnofeedbackTET,1071,5,4,320,,3,3
PVT150nogoalnofeedbackTET,1071,5,5,319,,3,3
PVT150nogoalnofeedbackTET,1071,5,6,327,,3,3
PVT150nogoalnofeedbackTET,1071,5,7,358,,3,3
PVT150nogoalnofeedbackTET,1071,5,8,363,,3,3
PVT150nogoalnofeedbackTET,1071,5,9,329,,3,3
PVT150nogoalnofeedbackTET,1071,5,10,332,,3,3
PVT150nogoalnofeedbackTET,1071,5,11,461,,3,3
PVT150nogoalnofeedbackTET,1071,5,12,327,,3,3
PVT150nogoalnofeedbackTET,1071,5,13,309,,3,3
PVT150nogoalnofeedbackTET,1071,5,14,320,,3,3
PVT150nogoalnofeedbackTET,1071,5,15,412,,3,3
PVT150nogoalnofeedbackTET,1071,5,16,434,,3,3
PVT150nogoalnofeedbackTET,1071,5,17,320,2,3,3
PVT150nogoalnofeedbackTET,1071,5,18,306,,3,3
PVT150nogoalnofeedbackTET,1071,5,19,,,3,3
PVT150nogoalnofeedbackTET,1071,5,20,360,,3,3
PVT150nogoalnofeedbackTET,1071,5,21,310,,3,3
PVT150nogoalnofeedbackTET,1071,5,22,366,,3,3
PVT150nogoalnofeedbackTET,1071,5,23,381,,3,3
PVT150nogoalnofeedbackTET,1071,5,24,354,5,3,3
PVT150nogoalnofeedbackTET,1071,5,25,342,,3,3
PVT150nogoalnofeedbackTET,1071,5,26,319,5,3,3
PVT150nogoalnofeedbackTET,1071,5,27,348,,3,3
PVT150nogoalnofeedbackTET,1071,5,28,334,,3,3
PVT150nogoalnofeedbackTET,1075,1,1,379,,6,6
PVT150nogoalnofeedbackTET,1075,1,2,,2,6,6
PVT150nogoalnofeedbackTET,1075,1,3,399,,6,6
PVT150nogoalnofeedbackTET,1075,1,4,331,,6,6
PVT150nogoalnofeedbackTET,1075,1,5,394,,6,6
PVT150nogoalnofeedbackTET,1075,1,6,348,,6,6
PVT150nogoalnofeedbackTET,1075,1,7,380,,6,6
PVT150nogoalnofeedbackTET,1075,1,8,370,,6,6
PVT150nogoalnofeedbackTET,1075,1,9,398,,6,6
PVT150nogoalnofeedbackTET,1075,1,10,376,,6,6
PVT150nogoalnofeedbackTET,1075,1,11,339,,6,6
PVT150nogoalnofeedbackTET,1075,1,12,400,1,6,6
PVT150nogoalnofeedbackTET,1075,1,13,360,,6,6
PVT150nogoalnofeedbackTET,1075,1,14,329,,6,6
PVT150nogoalnofeedbackTET,1075,1,15,384,,6,6
PVT150nogoalnofeedbackTET,1075,1,16,315,,6,6
PVT150nogoalnofeedbackTET,1075,1,17,337,,6,6
PVT150nogoalnofeedbackTET,1075,1,18,379,,6,6
PVT150nogoalnofeedbackTET,1075,1,19,430,,6,6
PVT150nogoalnofeedbackTET,1075,1,20,400,,6,6
PVT150nogoalnofeedbackTET,1075,1,21,360,,6,6
PVT150nogoalnofeedbackTET,1075,1,22,384,,6,6
PVT150nogoalnofeedbackTET,1075,1,23,375,,6,6
PVT150nogoalnofeedbackTET,1075,1,24,327,,6,6
PVT150nogoalnofeedbackTET,1075,1,25,481,,6,6
PVT150nogoalnofeedbackTET,1075,1,26,390,,6,6
PVT150nogoalnofeedbackTET,1075,1,27,426,2,6,6
PVT150nogoalnofeedbackTET,1075,1,28,321,3,6,6
PVT150nogoalnofeedbackTET,1075,2,1,328,,6,5
PVT150nogoalnofeedbackTET,1075,2,2,420,,6,5
PVT150nogoalnofeedbackTET,1075,2,3,376,,6,5
PVT150nogoalnofeedbackTET,1075,2,4,420,,6,5
PVT150nogoalnofeedbackTET,1075,2,5,368,,6,5
PVT150nogoalnofeedbackTET,1075,2,6,330,,6,5
PVT150nogoalnofeedbackTET,1075,2,7,292,,6,5
PVT150nogoalnofeedbackTET,1075,2,8,408,,6,5
PVT150nogoalnofeedbackTET,1075,2,9,393,2,6,5
PVT150nogoalnofeedbackTET,1075,2,10,309,1,6,5
PVT150nogoalnofeedbackTET,1075,2,11,,,6,5
PVT150nogoalnofeedbackTET,1075,2,12,369,,6,5
PVT150nogoalnofeedbackTET,1075,2,13,376,,6,5
PVT150nogoalnofeedbackTET,1075,2,14,382,,6,5
PVT150nogoalnofeedbackTET,1075,2,15,520,,6,5
PVT150nogoalnofeedbackTET,1075,2,16,373,4,6,5
PVT150nogoalnofeedbackTET,1075,2,17,423,,6,5
PVT150nogoalnofeedbackTET,1075,2,18,515,,6,5
PVT150nogoalnofeedbackTET,1075,2,19,416,,6,5
PVT150nogoalnofeedbackTET,1075,2,20,402,,6,5
PVT150nogoalnofeedbackTET,1075,2,21,456,3,6,5
PVT150nogoalnofeedbackTET,1075,2,22,347,,6,5
PVT150nogoalnofeedbackTET,1075,2,23,404,,6,5
PVT150nogoalnofeedbackTET,1075,2,24,429,,6,5
PVT150nogoalnofeedbackTET,1075,2,25,360,,6,5
PVT150nogoalnofeedbackTET,1075,2,26,399,,6,5
PVT150nogoalnofeedbackTET,1075,2,27,370,,6,5
PVT150nogoalnofeedbackTET,1075,2,28,443,,6,5
PVT150nogoalnofeedbackTET,1075,3,1,361,1,6,5
PVT150nogoalnofeedbackTET,1075,3,2,351,,6,5
PVT150nogoalnofeedbackTET,1075,3,3,428,,6,5
PVT150nogoalnofeedbackTET,1075,3,4,329,,6,5
PVT150nogoalnofeedbackTET,1075,3,5,313,2,6,5
PVT150nogoalnofeedbackTET,1075,3,6,386,,6,5
PVT150nogoalnofeedbackTET,1075,3,7,413,,6,5
